Before_AllStarWeek,Name,Season,POS,HEIGHT,WEIGHT,EXPERIENCE_Yrs,Age,Cum_MP,Cum_FG,Cum_FGA,Cum_3P,Cum_3PA,Cum_FT,Cum_FTA,Cum_ORB,Cum_DRB,Cum_TRB,Cum_AST,Cum_STL,Cum_BLK,Cum_TOV,Cum_PF,Cum_PTS,SG_count,PF_count,PG_count,C_count,SF_count,Cum_MP_prev,Cum_FG_prev,Cum_FGA_prev,Cum_3P_prev,Cum_3PA_prev,Cum_FT_prev,Cum_FTA_prev,Cum_ORB_prev,Cum_DRB_prev,Cum_TRB_prev,Cum_AST_prev,Cum_STL_prev,Cum_BLK_prev,Cum_TOV_prev,Cum_PF_prev,Cum_PTS_prev,Cum_rank,Cum_rank_prev,season_year,pred_rank
0,Ramon Sessions,2017-18,PG,6-3,190,13,34.9863013698632,216.82,21,68,3,16,22,29,3,17,20,39,12,2,17,18,67,3,3,4,3,3,216.82,21,68,3,16,22,29,3,17,20,39,12,2,17,18,67,-5.64730409379345,-5.64730409379345,2017,-4.71030521909653
0,Quinn Cook,2019-20,PG,6-1,180,4,27.958904109589,181.85,38,85,10,30,4,7,5,11,16,21,4,1,10,9,90,8,5,4,3,0,181.85,38,85,10,30,4,7,5,11,16,21,4,1,10,9,90,-6.56530367933956,-6.56530367933956,2019,-4.71537749330742
0,Boban Marjanović,2019-20,C,7-4,290,5,32.5917808219178,185.15,48,96,0,5,14,19,36,52,88,7,3,4,16,29,110,4,4,5,4,2,185.15,48,96,0,5,14,19,36,52,88,7,3,4,16,29,110,-6.15914270029144,-6.15914270029144,2019,-4.75368977688916
0,Stanley Johnson,2019-20,PF,6-6,242,5,24.7726027397259,47.39,3,19,1,8,0,0,2,11,13,2,2,0,5,6,7,4,3,2,4,5,47.39,3,19,1,8,0,0,2,11,13,2,2,0,5,6,7,-7.69392575130484,-7.69392575130484,2019,-4.7771473328321
0,Lamar Patterson,2016-17,SG,6-5,225,5,29.5315068493151,22.11,3,9,1,4,0,1,1,5,6,3,1,0,4,3,7,4,5,3,3,5,22.11,3,9,1,4,0,1,1,5,6,3,1,0,4,3,7,-7.82076313961853,-7.82076313961853,2016,-4.79424007910779
0,Skal Labissière,2018-19,PF,6-10,235,4,25.0438356164384,81.97,10,20,3,8,5,10,3,14,17,7,3,3,8,15,28,6,3,3,4,2,81.97,10,20,3,8,5,10,3,14,17,7,3,3,8,15,28,-7.04427363588037,-7.04427363588037,2018,-4.79574941662822
0,Jarell Eddie,2016-17,SF,6-7,218,5,29.4273972602739,61.41,6,19,4,16,8,9,1,6,7,0,1,0,1,1,24,5,3,3,3,4,61.41,6,19,4,16,8,9,1,6,7,0,1,0,1,1,24,-7.60349304006427,-7.60349304006427,2016,-4.80948466807234
0,Troy Daniels,2019-20,SG,6-4,200,7,29.6465753424659,256.89,31,87,19,59,6,12,9,16,25,9,5,1,4,20,87,8,5,4,3,0,256.89,31,87,19,59,6,12,9,16,25,9,5,1,4,20,87,-6.18667258010971,-6.18667258010971,2019,-4.81619008312714
0,Patrick Patterson,2019-20,PF,6-8,235,10,32.0109589041094,389.64,49,118,33,86,21,26,21,54,75,20,3,2,11,26,152,6,5,3,4,2,389.64,49,118,33,86,21,26,21,54,75,20,3,2,11,26,152,-5.03455225055157,-5.03455225055157,2019,-4.82296210903491
0,Wilson Chandler,2019-20,PF,6-8,235,12,33.8575342465751,474.09,50,119,24,77,17,18,5,85,90,23,9,8,23,43,141,7,4,4,5,4,474.09,50,119,24,77,17,18,5,85,90,23,9,8,23,43,141,-4.17600974380843,-4.17600974380843,2019,-4.83078590109995
0,Timofey Mozgov,2017-18,C,7-1,275,10,34.5863013698631,228.1,34,59,2,10,16,21,20,40,60,6,3,11,24,25,86,6,4,4,4,4,228.1,34,59,2,10,16,21,20,40,60,6,3,11,24,25,86,-5.90373553196905,-5.90373553196905,2017,-4.83132239280948
0,C.J. Watson,2016-17,PG,6-2,175,13,36.9753424657533,564.94,54,135,17,57,23,28,6,45,51,64,22,0,26,50,148,5,2,3,4,5,564.94,54,135,17,57,23,28,6,45,51,64,22,0,26,50,148,-3.64760533583393,-3.64760533583393,2016,-4.8387913313573
0,Courtney Lee,2019-20,SG,6-5,215,12,35.4602739726029,203.85,18,46,7,24,4,5,3,14,17,6,12,4,6,19,47,4,4,5,4,2,203.85,18,46,7,24,4,5,3,14,17,6,12,4,6,19,47,-5.83109958551776,-5.83109958551776,2019,-4.87272880704668
0,Johnny O'Bryant,2017-18,PF,6-9,257,6,27.6986301369864,199.92,38,95,7,22,16,18,14,33,47,7,3,4,7,25,99,6,3,3,4,1,199.92,38,95,7,22,16,18,14,33,47,7,3,4,7,25,99,-6.17878586311687,-6.17878586311687,2017,-4.87652434533001
0,Jordan Mickey,2017-18,PF,6-8,235,5,26.7315068493151,118.99,20,37,1,6,1,4,7,37,44,5,2,2,9,15,42,5,5,3,3,3,118.99,20,37,1,6,1,4,7,37,44,5,2,2,9,15,42,-7.06849669564211,-7.06849669564211,2017,-4.88511659679
0,C.J. Wilcox,2016-17,SG,6-5,195,6,30.2575342465752,76.51,7,23,3,11,2,2,3,5,8,9,1,0,4,3,19,5,2,3,4,5,76.51,7,23,3,11,2,2,3,5,8,9,1,0,4,3,19,-7.57927774003127,-7.57927774003127,2016,-4.92523110930144
0,Henry Ellenson,2018-19,PF,6-10,240,4,24.1890410958904,80.47,9,29,4,12,6,8,3,19,22,4,4,0,7,7,28,8,6,5,3,1,80.47,9,29,4,12,6,8,3,19,22,4,4,0,7,7,28,-7.22927718127483,-7.22927718127483,2018,-4.92671280453102
0,Beno Udrih,2016-17,PG,6-3,205,16,38.7616438356163,328.22,52,115,7,23,25,27,5,27,32,71,9,0,21,16,136,3,3,3,3,3,328.22,52,115,7,23,25,27,5,27,32,71,9,0,21,16,136,-5.18456432134246,-5.18456432134246,2016,-4.9391886176565
0,Amile Jefferson,2019-20,PF,6-9,222,2,27.7671232876712,44.65,2,8,0,0,4,10,5,10,15,2,1,3,1,2,8,4,5,3,3,4,44.65,2,8,0,0,4,10,5,10,15,2,1,3,1,2,8,-7.33180151566456,-7.33180151566456,2019,-4.93994830005147
0,Demetrius Jackson,2017-18,PG,6-1,201,4,26.5534246575342,42.01,2,8,1,4,1,2,3,3,6,4,3,1,8,5,6,7,4,5,4,3,42.01,2,8,1,4,1,2,3,3,6,4,3,1,8,5,6,-7.59402372121922,-7.59402372121922,2017,-4.94345138560544
0,Luol Deng,2018-19,SF,6-9,237,16,35.8904109589039,242.51,34,69,6,24,19,26,10,34,44,12,5,3,10,13,93,5,3,5,2,6,242.51,34,69,6,24,19,26,10,34,44,12,5,3,10,13,93,-6.14323607156898,-6.14323607156898,2018,-4.95226070444734
0,Corey Brewer,2018-19,SF,6-9,186,13,35.0931506849315,262.56,35,78,10,31,20,28,11,31,42,20,14,3,6,36,100,6,6,3,5,6,262.56,35,78,10,31,20,28,11,31,42,20,14,3,6,36,100,-4.87351840883057,-4.87351840883057,2018,-4.96602785385362
0,Brandon Bass,2016-17,PF,6-8,250,15,35.9123287671232,289.83,58,104,0,1,35,42,21,44,65,9,7,6,15,23,151,3,3,2,3,4,289.83,58,104,0,1,35,42,21,44,65,9,7,6,15,23,151,-5.46163636307657,-5.46163636307657,2016,-4.97610512261292
0,Ömer Aşık,2016-17,C,7-0,255,10,34.6273972602739,357.67,26,50,0,0,18,29,40,89,129,11,4,9,12,38,70,7,5,5,4,5,357.67,26,50,0,0,18,29,40,89,129,11,4,9,12,38,70,-5.00549600416669,-5.00549600416669,2016,-4.9883496512032
0,Michael Kidd-Gilchrist,2019-20,PF,6-6,232,8,27.4547945205479,141.19,10,36,3,13,7,8,9,29,38,11,2,2,9,22,30,4,4,5,4,2,141.19,10,36,3,13,7,8,9,29,38,11,2,2,9,22,30,-6.97252323912104,-6.97252323912104,2019,-5.04536092297188
0,Donatas Motiejūnas,2016-17,PF,7-0,222,8,30.5315068493151,251.3,26,67,4,21,10,21,14,43,57,22,10,5,15,30,66,7,5,5,4,5,251.3,26,67,4,21,10,21,14,43,57,22,10,5,15,30,66,-5.42537201293559,-5.42537201293559,2016,-5.04547184152324
0,Ed Davis,2019-20,C,6-9,218,10,31.6794520547946,163.58,8,18,0,0,0,3,19,40,59,6,8,5,7,31,16,5,5,4,3,3,163.58,8,18,0,0,0,3,19,40,59,6,8,5,7,31,16,-6.02956208287989,-6.02956208287989,2019,-5.0784905976956
0,Brandon Jennings,2017-18,PG,6-1,170,11,31.5342465753424,122.37,15,40,6,19,9,9,3,14,17,26,5,3,11,7,45,8,5,5,5,1,122.37,15,40,6,19,9,9,3,14,17,26,5,3,11,7,45,-6.40427738899173,-6.40427738899173,2017,-5.1387602172549
0,Jason Terry,2017-18,SG,6-2,185,21,43.5643835616438,456.88,40,88,25,63,6,7,4,25,29,31,22,6,15,19,111,8,5,5,5,1,456.88,40,88,25,63,6,7,4,25,29,31,22,6,15,19,111,-3.51717371390525,-3.51717371390525,2017,-5.14849739869938
0,Johnathan Motley,2019-20,PF,6-8,230,3,25.7972602739726,30.26,9,13,1,1,5,7,3,6,9,5,1,0,4,3,24,6,5,3,4,2,30.26,9,13,1,1,5,7,3,6,9,5,1,0,4,3,24,-7.66765667875411,-7.66765667875411,2019,-5.15655787837102
0,Zaza Pachulia,2018-19,C,6-11,270,17,37.1452054794522,476.39,44,113,0,2,55,70,56,80,136,45,17,6,32,78,143,7,4,4,2,3,476.39,44,113,0,2,55,70,56,80,136,45,17,6,32,78,143,-3.42836074413755,-3.42836074413755,2018,-5.18702809312946
0,Jared Sullinger,2016-17,PF,6-9,260,8,28.9506849315069,90.11,13,41,2,14,2,6,9,15,24,3,2,1,4,15,30,2,4,4,3,4,90.11,13,41,2,14,2,6,9,15,24,3,2,1,4,15,30,-7.30351545636859,-7.30351545636859,2016,-5.18958559008329
0,John Jenkins,2018-19,SG,6-4,215,7,30.0684931506848,98.87,12,38,4,19,5,6,2,8,10,7,0,1,5,1,33,8,6,5,4,6,98.87,12,38,4,19,5,6,2,8,10,7,0,1,5,1,33,-7.51654794344998,-7.51654794344998,2018,-5.19492130513618
0,C.J. Williams,2018-19,SG,6-5,226,3,31.1178082191782,75.53,11,24,2,10,0,0,1,4,5,11,3,0,4,11,24,5,3,5,2,6,75.53,11,24,2,10,0,0,1,4,5,11,3,0,4,11,24,-7.39557795750514,-7.39557795750514,2018,-5.21706656265986
0,Thabo Sefolosha,2019-20,PF,6-6,215,14,36.8383561643836,265.11,23,54,10,31,2,5,17,44,61,13,12,8,10,27,58,4,5,1,8,3,265.11,23,54,10,31,2,5,17,44,61,13,12,8,10,27,58,-4.78304180579687,-4.78304180579687,2019,-5.22101119836157
0,Chasson Randle,2019-20,PG,6-2,185,3,28.1013698630136,15.26,0,2,0,1,1,2,0,2,2,1,0,0,0,1,1,5,4,5,4,4,15.26,0,2,0,1,1,2,0,2,2,1,0,0,0,1,1,-7.93754771887692,-7.93754771887692,2019,-5.23302777443515
0,Michael Beasley,2018-19,PF,6-9,235,12,32.0931506849315,154.18,38,88,1,13,20,25,9,28,37,10,6,6,17,26,97,5,3,5,5,4,154.18,38,88,1,13,20,25,9,28,37,10,6,6,17,26,97,-6.12097120446468,-6.12097120446468,2018,-5.2379655019908
0,J.J. Barea,2019-20,PG,5-10,180,14,36.7232876712328,195.12,42,99,16,42,6,7,5,18,23,52,1,1,19,10,106,4,4,5,4,2,195.12,42,99,16,42,6,7,5,18,23,52,1,1,19,10,106,-6.21055829421816,-6.21055829421816,2019,-5.24952157803759
0,Pau Gasol,2018-19,C,7-0,250,19,40.7013698630135,226.01,28,63,4,10,17,24,8,78,86,33,3,9,10,16,77,5,6,6,4,3,226.01,28,63,4,10,17,24,8,78,86,33,3,9,10,16,77,-4.95394880317929,-4.95394880317929,2018,-5.26057486723247
0,Andrew Nicholson,2016-17,PF,6-9,250,8,31.3095890410959,193.33,27,69,4,18,6,7,11,32,43,8,5,6,8,30,64,4,6,5,2,4,193.33,27,69,4,18,6,7,11,32,43,8,5,6,8,30,64,-6.05983149398581,-6.05983149398581,2016,-5.26660283166261
0,Toney Douglas,2016-17,PG,6-2,195,11,35.0219178082193,202.72,19,56,3,22,8,11,9,24,33,35,8,2,14,27,49,3,4,4,2,4,202.72,19,56,3,22,8,11,9,24,33,35,8,2,14,27,49,-6.03928068727485,-6.03928068727485,2016,-5.31490403606284
0,Stephen Curry,2019-20,PG,6-3,185,11,32.9972602739726,86.62,22,51,8,28,14,14,3,10,13,21,4,0,8,8,66,5,4,5,4,4,86.62,22,51,8,28,14,14,3,10,13,21,4,0,8,8,66,-6.74490216533675,-6.74490216533675,2019,-5.32829809137684
0,Xavier Munford,2017-18,SG,6-2,180,4,28.7616438356165,17.48,1,6,0,2,1,2,1,0,1,4,1,0,2,3,3,8,5,5,5,1,17.48,1,6,0,2,1,2,1,0,1,4,1,0,2,3,3,-7.83811922046968,-7.83811922046968,2017,-5.35310060025793
0,Amir Johnson,2018-19,C,6-9,240,15,33.9342465753425,278.97,34,70,6,17,14,20,21,52,73,34,8,6,31,58,88,6,6,3,5,6,278.97,34,70,6,17,14,20,21,52,73,34,8,6,31,58,88,-5.3874954689811,-5.3874954689811,2018,-5.36789986506031
0,Markel Brown,2017-18,SG,6-3,190,5,29.0438356164384,20.79,1,4,0,3,0,0,1,3,4,0,0,0,1,4,2,7,4,5,5,3,20.79,1,4,0,3,0,0,1,3,4,0,0,0,1,4,2,-7.96355153659517,-7.96355153659517,2017,-5.37151926007354
0,Ryan Kelly,2016-17,PF,6-11,230,7,29.9643835616439,39.95,2,9,2,5,1,2,0,9,9,3,3,1,3,1,7,4,5,3,3,5,39.95,2,9,2,5,1,2,0,9,9,3,3,1,3,1,7,-7.41838915849674,-7.41838915849674,2016,-5.38770971965648
0,Adreian Payne,2016-17,PF,6-10,237,6,30.1123287671232,54.62,9,21,0,4,5,6,2,12,14,3,4,1,5,12,23,3,4,4,3,2,54.62,9,21,0,4,5,6,2,12,14,3,4,1,5,12,23,-7.30039240535543,-7.30039240535543,2016,-5.44608107488146
0,Vince Carter,2019-20,PF,6-6,220,22,44.1506849315069,547.3,69,197,43,134,14,19,11,66,77,28,16,13,25,53,195,6,4,3,4,4,547.3,69,197,43,134,14,19,11,66,77,28,16,13,25,53,195,-2.30336592305759,-2.30336592305759,2019,-5.47731471301817
0,Walt Lemon,2018-19,PG,6-3,180,3,28.6931506849314,5.59,1,4,0,0,2,3,0,2,2,1,1,1,1,2,4,7,3,5,3,4,5.59,1,4,0,0,2,3,0,2,2,1,1,1,1,2,4,-7.73600918688166,-7.73600918688166,2018,-5.49036267047551
0,Kyle Singler,2017-18,SF,6-8,228,8,32.8301369863016,49.83,5,19,2,5,7,11,1,7,8,2,1,0,3,4,19,5,5,3,2,2,49.83,5,19,2,5,7,11,1,7,8,2,1,0,3,4,19,-7.68691666696093,-7.68691666696093,2017,-5.49171246160968
0,Marcelo Huertas,2016-17,PG,6-3,200,5,37.7534246575342,181.35,18,54,2,14,9,17,2,19,21,39,10,1,16,11,47,4,3,4,3,4,181.35,18,54,2,14,9,17,2,19,21,39,10,1,16,11,47,-6.08612004971265,-6.08612004971265,2016,-5.50488050460793
0,Sasha Vujačić,2016-17,SG,6-7,195,13,37.0849315068494,201.03,22,65,11,35,9,12,3,20,23,20,5,2,7,21,64,4,3,3,4,2,201.03,22,65,11,35,9,12,3,20,23,20,5,2,7,21,64,-6.25603540267531,-6.25603540267531,2016,-5.50929569364793
0,Raymond Felton,2018-19,PG,6-1,205,15,36.7479452054795,181.36,29,71,7,30,8,9,2,16,18,25,4,4,7,12,73,4,3,4,3,4,181.36,29,71,7,30,8,9,2,16,18,25,4,4,7,12,73,-6.17366746252842,-6.17366746252842,2018,-5.51665860998141
0,Nenê Hilário,2018-19,C,6-11,250,18,38.5616438356165,330.23,35,65,0,2,17,25,18,56,74,19,10,10,6,50,87,4,7,5,3,4,330.23,35,65,0,2,17,25,18,56,74,19,10,10,6,50,87,-4.50658018885818,-4.50658018885818,2018,-5.54115297553589
0,Damjan Rudež,2016-17,SF,6-10,228,6,34.7972602739728,166.68,14,45,8,33,0,0,2,12,14,11,5,1,6,14,36,5,2,3,4,5,166.68,14,45,8,33,0,0,2,12,14,11,5,1,6,14,36,-6.8327423264389,-6.8327423264389,2016,-5.54382939062533
0,Arron Afflalo,2017-18,SG,6-5,210,13,35.4712328767123,378.82,37,89,14,37,15,18,3,40,43,18,1,4,13,34,103,6,3,3,4,3,378.82,37,89,14,37,15,18,3,40,43,18,1,4,13,34,103,-6.16439273544774,-6.16439273544774,2017,-5.54500611459967
0,Jodie Meeks,2018-19,SG,6-4,210,11,33.6273972602739,33.53,8,12,3,6,1,1,1,5,6,3,1,0,1,1,20,5,3,6,4,4,33.53,8,12,3,6,1,1,1,5,6,3,1,0,1,1,20,-7.63542453424949,-7.63542453424949,2018,-5.54925796573143
0,Jarrod Uthoff,2019-20,PF,6-9,221,2,27.8164383561643,12.35,1,7,0,4,2,2,1,0,1,0,1,0,0,1,4,5,4,3,5,4,12.35,1,7,0,4,2,2,1,0,1,0,1,0,0,1,4,-7.85199829434901,-7.85199829434901,2019,-5.5632257330646
0,Norris Cole,2016-17,PG,6-2,175,9,32.476712328767,54.44,6,21,1,5,2,2,0,5,5,7,2,0,5,7,15,3,7,4,2,3,54.44,6,21,1,5,2,2,0,5,5,7,2,0,5,7,15,-7.64523921907878,-7.64523921907878,2016,-5.56933969929091
0,Alan Williams,2018-19,PF,6-8,265,5,28.145205479452,14.85,5,7,0,1,2,4,3,8,11,3,1,0,1,0,12,6,3,3,3,4,14.85,5,7,0,1,2,4,3,8,11,3,1,0,1,0,12,-7.69046021916611,-7.69046021916611,2018,-5.58222120067625
0,Darrell Arthur,2017-18,PF,6-9,235,11,33.0082191780821,95.3,13,29,3,13,2,3,2,9,11,5,6,3,10,14,31,3,6,4,2,3,95.3,13,29,3,13,2,3,2,9,11,5,6,3,10,14,31,-6.90417246310207,-6.90417246310207,2017,-5.6072521563195
0,Brian Roberts,2016-17,PG,6-1,173,8,35.3397260273973,194.29,23,60,9,21,18,21,3,19,22,29,3,0,10,11,73,5,4,4,5,1,194.29,23,60,9,21,18,21,3,19,22,29,3,0,10,11,73,-6.5801874155514,-6.5801874155514,2016,-5.62955902356839
0,Mike Dunleavy,2016-17,SF,6-9,230,18,40.5561643835617,373.48,34,94,22,61,14,19,9,45,54,20,8,1,20,31,104,4,5,3,3,5,373.48,34,94,22,61,14,19,9,45,54,20,8,1,20,31,104,-5.61815527191421,-5.61815527191421,2016,-5.63749058794844
0,DeMarre Carroll,2019-20,C,6-6,215,11,34.6383561643834,128.42,9,21,3,9,10,14,7,21,28,16,1,3,8,16,31,4,5,1,8,3,128.42,9,21,3,9,10,14,7,21,28,16,1,3,8,16,31,-6.92341745070268,-6.92341745070268,2019,-5.66856421027554
0,Cole Aldrich,2017-18,C,6-11,250,10,32.4136986301369,23.6,3,8,0,0,1,4,2,8,10,1,0,0,1,5,7,3,2,4,4,3,23.6,3,8,0,0,1,4,2,8,10,1,0,0,1,5,7,-7.86003558059389,-7.86003558059389,2017,-5.68218916656946
0,Terrence Jones,2018-19,PF,6-9,252,7,29.1534246575343,1.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,3,4,1.18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.9856889419398,-7.9856889419398,2018,-5.69493200711782
0,Lance Thomas,2018-19,PF,6-8,240,9,32.9506849315067,376.76,39,97,9,34,20,27,10,47,57,17,12,4,6,38,107,8,6,5,3,1,376.76,39,97,9,34,20,27,10,47,57,17,12,4,6,38,107,-4.86329632268308,-4.86329632268308,2018,-5.71099710101127
0,Jason Smith,2018-19,C,7-0,240,12,35.0493150684933,88.57,9,29,2,12,6,8,9,16,25,9,2,4,5,15,26,4,4,4,3,5,88.57,9,29,2,12,6,8,9,16,25,9,2,4,5,15,26,-6.86063491062646,-6.86063491062646,2018,-5.73856921022496
0,Marshall Plumlee,2017-18,C,7-0,250,4,28.7260273972602,41.02,1,3,0,0,8,10,4,11,15,2,0,0,3,8,10,8,5,5,5,1,41.02,1,3,0,0,8,10,4,11,15,2,0,0,3,8,10,-7.79569710707158,-7.79569710707158,2017,-5.77918353617645
0,Dirk Nowitzki,2018-19,PF,7-0,245,22,42.8082191780823,448.32,76,204,35,119,22,27,3,76,79,17,7,10,12,39,209,5,5,5,3,3,448.32,76,204,35,119,22,27,3,76,79,17,7,10,12,39,209,-3.51520809100154,-3.51520809100154,2018,-5.7855660055743
0,Isaiah Hicks,2018-19,PF,6-9,230,3,26.5616438356165,3.33,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,8,6,5,3,1,3.33,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,-7.95832511707003,-7.95832511707003,2018,-5.83614544961391
0,Jordan Hill,2016-17,C,6-10,235,11,33.6602739726027,25.63,2,7,0,0,2,2,4,5,9,0,1,0,1,5,6,3,4,4,3,2,25.63,2,7,0,0,2,2,4,5,9,0,1,0,1,5,6,-7.78830609261817,-7.78830609261817,2016,-5.85891459895321
0,James Jones,2016-17,SF,6-8,218,17,40.5013698630137,191.62,24,43,18,32,7,12,1,16,17,4,5,6,4,20,73,5,2,3,6,5,191.62,24,43,18,32,7,12,1,16,17,4,5,6,4,20,73,-5.8693352380698,-5.8693352380698,2016,-5.8955636758114
0,Justin Harper,2016-17,PF,6-10,225,6,31.5287671232877,4.25,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,5,4,6,3,4.25,1,2,0,1,0,0,0,0,0,0,0,0,0,0,2,-7.97877897366371,-7.97877897366371,2016,-5.95805561194109
0,Derrick Williams,2017-18,PF,6-8,240,9,29.8219178082193,8.06,1,4,0,2,0,0,0,1,1,0,0,0,0,0,2,5,2,5,7,5,8.06,1,4,0,2,0,0,0,1,1,0,0,0,0,0,2,-7.96839027456715,-7.96839027456715,2017,-5.95873146530309
0,Jon Leuer,2018-19,PF,6-10,228,9,31.8849315068492,251.32,41,68,1,7,10,16,18,48,66,10,10,2,17,44,93,7,4,4,2,3,251.32,41,68,1,7,10,16,18,48,66,10,10,2,17,44,93,-5.940511506882,-5.940511506882,2018,-5.97536492463999
0,Eric Moreland,2018-19,PF,6-10,238,5,29.2493150684932,12.24,1,3,1,1,0,0,1,3,4,0,0,0,0,6,3,5,3,6,4,4,12.24,1,3,1,1,0,0,1,3,4,0,0,0,0,6,3,-7.90561298495616,-7.90561298495616,2018,-5.97875595063054
0,Ryan Anderson,2018-19,PF,6-9,240,12,32.9178082191779,174.77,12,40,5,24,10,12,9,17,26,12,4,0,10,14,39,5,5,2,3,3,174.77,12,40,5,24,10,12,9,17,26,12,4,0,10,14,39,-7.02978997230537,-7.02978997230537,2018,-6.03971227475623
0,Alan Anderson,2016-17,SF,6-6,220,11,38.476712328767,171.79,21,48,9,26,11,13,0,15,15,5,2,0,3,17,62,3,3,2,3,4,171.79,21,48,9,26,11,13,0,15,15,5,2,0,3,17,62,-7.09245878118367,-7.09245878118367,2016,-6.15944718302667
0,Andrew Bogut,2018-19,C,7-0,260,15,36.3534246575341,48.18,5,11,0,0,1,1,3,14,17,7,1,0,3,9,11,3,3,3,5,3,48.18,5,11,0,0,1,1,3,14,17,7,1,0,3,9,11,-7.61424895070746,-7.61424895070746,2018,-6.28562711340613
0,Aaron Brooks,2017-18,PG,6-0,161,12,36.2109589041097,86.39,12,33,5,17,5,7,2,5,7,8,2,0,4,15,34,3,2,4,4,3,86.39,12,33,5,17,5,7,2,5,7,8,2,0,4,15,34,-7.38569745497057,-7.38569745497057,2017,-6.31665956466952
0,José Calderón,2018-19,PG,6-3,200,15,39.3808219178081,401.73,33,82,10,38,6,7,6,28,34,74,8,3,25,41,82,7,4,4,2,3,401.73,33,82,10,38,6,7,6,28,34,74,8,3,25,41,82,-5.17209398153357,-5.17209398153357,2018,-6.32267599536359
0,Richard Jefferson,2017-18,SF,6-7,233,19,40.7726027397262,93.69,6,14,0,3,0,0,2,9,11,10,2,1,3,6,12,3,6,4,2,3,93.69,6,14,0,3,0,0,2,9,11,10,2,1,3,6,12,-7.40954528632895,-7.40954528632895,2017,-6.47567007886526
0,Luis Scola,2016-17,PF,6-9,240,13,40.8164383561643,298.25,51,103,16,39,18,26,27,55,82,22,6,2,21,40,136,4,6,5,2,4,298.25,51,103,16,39,18,26,27,55,82,22,6,2,21,40,136,-5.43919900789068,-5.43919900789068,2016,-6.48231111256181
0,Metta World Peace,2016-17,SF,6-6,260,20,41.3616438356166,64.18,5,23,2,15,7,12,1,8,9,6,3,2,3,4,19,4,3,4,3,4,64.18,5,23,2,15,7,12,1,8,9,6,3,2,3,4,19,-7.17666663066891,-7.17666663066891,2016,-6.50650585633337
0,Anderson Varejão,2016-17,C,6-10,273,16,38.3726027397261,40.9,1,6,0,0,2,2,5,8,13,3,1,0,2,6,4,3,3,3,6,2,40.9,1,6,0,0,2,2,5,8,13,3,1,0,2,6,4,-7.72365005339505,-7.72365005339505,2016,-6.65454562213274
0,Joel Anthony,2016-17,C,6-9,245,13,38.6054794520546,36.76,2,5,0,0,2,2,4,11,15,0,0,2,1,4,6,4,3,4,3,2,36.76,2,5,0,0,2,2,4,11,15,0,0,2,1,4,6,-7.59890078704806,-7.59890078704806,2016,-6.66540125159104
0,Ronnie Price,2016-17,PG,6-2,190,15,37.7972602739728,24.3,2,6,2,5,0,0,0,4,4,5,3,0,1,3,6,5,3,3,3,4,24.3,2,6,2,5,0,0,0,4,4,5,3,0,1,3,6,-7.50185143399483,-7.50185143399483,2016,-6.71014779158368
0,Paul Pierce,2016-17,SF,6-7,235,22,43.4876712328769,161.77,15,39,10,24,10,12,0,26,26,5,3,3,10,24,50,3,3,2,3,4,161.77,15,39,10,24,10,12,0,26,26,5,3,3,10,24,50,-6.74223941500631,-6.74223941500631,2016,-6.74976342600639
0,Mike Miller,2016-17,SF,6-8,218,20,41.0520547945207,35.2,1,6,1,4,0,0,1,6,7,7,1,0,6,3,3,4,4,2,5,4,35.2,1,6,1,4,0,0,1,6,7,7,1,0,6,3,3,-7.80173100180195,-7.80173100180195,2016,-6.80062471810962
0,Channing Frye,2018-19,C,7-0,255,14,37.8438356164384,195.99,18,72,11,46,2,3,2,28,30,11,3,2,8,25,49,7,4,7,4,5,195.99,18,72,11,46,2,3,2,28,30,11,3,2,8,25,49,-6.66483431732844,-6.66483431732844,2018,-6.87737060603487
0,Jared Dudley,2019-20,PF,6-6,237,13,35.66301369863,186.12,16,37,14,27,0,0,1,21,22,9,7,2,2,27,46,8,5,4,3,0,186.12,16,37,14,27,0,0,1,21,22,9,7,2,2,27,46,-6.16680025379304,-6.16680025379304,2019,-6.93227732087089
0,Udonis Haslem,2018-19,C,6-8,235,17,40.7589041095889,16.06,2,4,0,0,0,0,1,4,5,0,0,0,0,2,4,5,5,2,3,3,16.06,2,4,0,0,0,0,1,4,5,0,0,0,0,2,4,-7.91992550990485,-7.91992550990485,2018,-7.45556647665087
0,Nick Collison,2017-18,PF,6-10,255,16,40.4027397260275,49.59,7,11,0,0,1,4,5,8,13,3,0,0,5,3,15,5,5,3,2,2,49.59,7,11,0,0,1,4,5,8,13,3,0,0,5,3,15,-7.86898000051678,-7.86898000051678,2017,-7.69215143276264
